"50444","Hanlontown","IA","515"
"50446","Joice","IA","515"
"50447","Kanawha","IA","515"
"50448","Kensett","IA","515"
"50449","Klemme","IA","515"
"50450","Lake Mills","IA","515"
"50451","Lakota","IA","515"
"50452","Latimer","IA","515"
"50453","Leland","IA","515"
"50454","Little Cedar","IA","515"
"50455","Mc Intire","IA","515"
"50456","Manly","IA","515"
"50457","Meservey","IA","515"
"50458","Nora Springs","IA","515"
"50459","Northwood","IA","515"
"50460","Orchard","IA","515"
"50461","Osage","IA","515"
"50464","Plymouth","IA","515"
"50465","Rake","IA","515"
"50466","Riceville","IA","515"
"50467","Rock Falls","IA","515"
"50468","Rockford","IA","515"
"50469","Rockwell","IA","515"
"50470","Rowan","IA","515"
"50471","Rudd","IA","515"
"50472","Saint Ansgar","IA","515"
"50473","Scarville","IA","515"
"50475","Sheffield","IA","515"
"50476","Stacyville","IA","515"
"50477","Swaledale","IA","515"
"50478","Thompson","IA","515"
"50479","Thornton","IA","515"
"50480","Titonka","IA","515"
"50481","Toeterville","IA","515"
"50482","Ventura","IA","515"
"50483","Wesley","IA","515"
"50484","Woden","IA","515"
"50501","Fort Dodge","IA","515"
"50510","Albert City","IA","712"
"50511","Algona","IA","515"
"50514","Armstrong","IA","712"
"50515","Ayrshire","IA","712"
"50516","Badger","IA","515"
"50517","Bancroft","IA","515"
"50518","Barnum","IA","515"
"50519","Bode","IA","515"
"50520","Bradgate","IA","515"
"50521","Burnside","IA","515"
"50522","Burt","IA","515"
"50523","Callender","IA","515"
"50524","Clare","IA","515"
"50525","Clarion","IA","515"
"50526","Clarion","IA","515"
"50527","Curlew","IA","712"
"50528","Cylinder","IA","712"
"50529","Dakota City","IA","515"
"50530","Dayton","IA","515"
"50531","Dolliver","IA","712"
"50532","Duncombe","IA","515"
"50533","Eagle Grove","IA","515"
"50535","Early","IA","712"
"50536","Emmetsburg","IA","712"
"50538","Farnhamville","IA","515"
"50539","Fenton","IA","515"
"50540","Fonda","IA","712"
"50541","Gilmore City","IA","515"
"50542","Goldfield","IA","515"
"50543","Gowrie","IA","515"
"50544","Harcourt","IA","515"
"50545","Hardy","IA","515"
"50546","Havelock","IA","712"
"50548","Humboldt","IA","515"
"50551","Jolley","IA","712"
"50552","Knierim","IA","515"
"50554","Laurens","IA","712"
"50556","Ledyard","IA","515"
"50557","Lehigh","IA","515"
"50558","Livermore","IA","515"
"50559","Lone Rock","IA","515"
"50560","Lu Verne","IA","515"
"50561","Lytton","IA","712"
"50562","Mallard","IA","712"
"50563","Manson","IA","712"
"50565","Marathon","IA","712"
"50566","Moorland","IA","515"
"50567","Nemaha","IA","712"
"50568","Newell","IA","712"
"50569","Otho","IA","515"
"50570","Ottosen","IA","515"
"50571","Palmer","IA","712"
"50573","Plover","IA","712"
"50574","Pocahontas","IA","712"
"50575","Pomeroy","IA","712"
"50576","Rembrandt","IA","712"
"50577","Renwick","IA","515"
"50578","Ringsted","IA","712"
"50579","Rockwell City","IA","712"
"50581","Rolfe","IA","712"
"50582","Rutland","IA","515"
"50583","Sac City","IA","712"
"50585","Sioux Rapids","IA","712"
"50586","Somers","IA","515"
"50587","Rinard","IA","515"
"50588","Storm Lake","IA","712"
"50590","Swea City","IA","515"
"50591","Thor","IA","515"
"50592","Truesdale","IA","712"
"50593","Varina","IA","712"
"50594","Vincent","IA","515"
"50595","Webster City","IA","515"
"50597","West Bend","IA","515"
"50598","Whittemore","IA","515"
"50599","Woolstock","IA","515"
"50601","Ackley","IA","515"
"50602","Allison","IA","319"
"50603","Alta Vista","IA","515"
"50604","Aplington","IA","319"
"50605","Aredale","IA","515"
"50606","Arlington","IA","319"
"50607","Aurora","IA","319"
"50608","Austinville","IA","319"
"50609","Beaman","IA","515"
"50611","Bristow","IA","515"
"50612","Buckingham","IA","319"
"50613","Cedar Falls","IA","319"
"50614","Cedar Falls","IA","319"
"50616","Charles City","IA","515"
"50619","Clarksville","IA","319"
"50620","Colwell","IA","515"
"50621","Conrad","IA","515"
"50622","Denver","IA","319"
"50623","Dewar","IA","319"
"50624","Dike","IA","319"
"50625","Dumont","IA","515"
"50626","Dunkerton","IA","319"
"50627","Eldora","IA","515"
"50628","Elma","IA","515"
"50629","Fairbank","IA","319"
"50630","Fredericksburg","IA","319"
"50631","Frederika","IA","319"
"50632","Garwin","IA","515"
"50633","Geneva","IA","515"
"50634","Gilbertville","IA","319"
"50635","Gladbrook","IA","515"
"50636","Greene","IA","515"
"50638","Grundy Center","IA","319"
"50641","Hazleton","IA","319"
"50642","Holland","IA","319"
"50643","Hudson","IA","319"
"50644","Independence","IA","319"
"50645","Ionia","IA","515"
"50647","Janesville","IA","319"
"50648","Jesup","IA","319"
"50649","Kesley","IA","319"
"50650","Lamont","IA","319"
"50651","La Porte City","IA","319"
"50652","Lincoln","IA","515"
"50653","Marble Rock","IA","515"
"50654","Masonville","IA","319"
"50655","Maynard","IA","319"
"50657","Morrison","IA","319"
"50658","Nashua","IA","515"
"50659","New Hampton","IA","515"
"50660","New Hartford","IA","319"
"50661","North Washington","IA","515"
"50662","Oelwein","IA","319"
"50664","Oran","IA","319"
"50665","Parkersburg","IA","319"
"50666","Plainfield","IA","319"
"50667","Raymond","IA","319"
"50668","Readlyn","IA","319"
"50669","Reinbeck","IA","319"
"50670","Shell Rock","IA","319"
"50671","Stanley","IA","319"
"50672","Steamboat Rock","IA","515"
"50673","Stout","IA","319"
"50674","Sumner","IA","319"
"50675","Traer","IA","319"
"50676","Tripoli","IA","319"
"50677","Waverly","IA","319"
"50680","Wellsburg","IA","515"
"50681","Westgate","IA","319"
"50682","Winthrop","IA","319"
"50701","Waterloo","IA","319"
"50702","Waterloo","IA","319"
"50703","Waterloo","IA","319"
"50704","Waterloo","IA","319"
"50706","Waterloo","IA","319"
"50707","Evansdale","IA","319"
"50799","Waterloo","IA","319"
"50801","Creston","IA","515"
"50830","Afton","IA","515"
"50831","Arispe","IA","515"
"50833","Bedford","IA","712"
"50835","Benton","IA","515"
"50836","Blockton","IA","515"
"50837","Bridgewater","IA","515"
"50839","Carbon","IA","515"
"50840","Clearfield","IA","515"
"50841","Corning","IA","515"
"50842","Cromwell","IA","515"
"50843","Cumberland","IA","712"
"50845","Diagonal","IA","515"
"50846","Fontanelle","IA","515"
"50847","Grant","IA","712"
"50848","Gravity","IA","712"
"50849","Greenfield","IA","515"
"50851","Lenox","IA","515"
"50853","Massena","IA","712"
"50854","Mount Ayr","IA","515"
"50857","Nodaway","IA","712"
"50858","Orient","IA","515"
"50859","Prescott","IA","515"
"50860","Redding","IA","515"
"50861","Shannon City","IA","515"
"50862","Sharpsburg","IA","515"
"50863","Tingley","IA","515"
"50864","Villisca","IA","712"
"50936","Des Moines","IA","515"
"50940","Des Moines","IA","515"
"50947","Des Moines","IA","515"
"50950","Des Moines","IA","515"
"50980","Des Moines","IA","515"
"50981","Des Moines","IA","515"
"51001","Akron","IA","712"
"51002","Alta","IA","712"
"51003","Alton","IA","712"
"51004","Anthon","IA","712"
"51005","Aurelia","IA","712"
"51006","Battle Creek","IA","712"
"51007","Bronson","IA","712"
"51008","Brunsville","IA","712"
"51009","Calumet","IA","712"
"51010","Castana","IA","712"
"51011","Chatsworth","IA","712"
"51012","Cherokee","IA","712"
"51014","Cleghorn","IA","712"
"51015","Climbing Hill","IA","712"
"51016","Correctionville","IA","712"
"51017","Craig","IA","712"
"51018","Cushing","IA","712"
"51019","Danbury","IA","712"
"51020","Galva","IA","712"
"51022","Granville","IA","712"
"51023","Hawarden","IA","712"
"51024","Hinton","IA","712"
"51025","Holstein","IA","712"
"51026","Hornick","IA","712"
"51027","Ireton","IA","712"
"51028","Kingsley","IA","712"
"51029","Larrabee","IA","712"
"51030","Lawton","IA","712"
"51031","Le Mars","IA","712"
"51033","Linn Grove","IA","712"
"51034","Mapleton","IA","712"
"51035","Marcus","IA","712"
"51036","Maurice","IA","712"
"51037","Meriden","IA","712"
"51038","Merrill","IA","712"
"51039","Moville","IA","712"
"51040","Onawa","IA","712"
"51041","Orange City","IA","712"
"51044","Oto","IA","712"
"51045","Oyens","IA","712"
"51046","Paullina","IA","712"
"51047","Peterson","IA","712"
"51048","Pierson","IA","712"
"51049","Quimby","IA","712"
"51050","Remsen","IA","712"
"51051","Rodney","IA","712"
"51052","Salix","IA","712"
"51053","Schaller","IA","712"
"51054","Sergeant Bluff","IA","712"
"51055","Sloan","IA","712"
"51056","Smithland","IA","712"
"51057","Struble","IA","712"
"51058","Sutherland","IA","712"
"51059","Turin","IA","712"
"51060","Ute","IA","712"
"51061","Washta","IA","712"
"51062","Westfield","IA","712"
"51063","Whiting","IA","712"
"51101","Sioux City","IA","712"
"51102","Sioux City","IA","712"
"51103","Sioux City","IA","712"
"51104","Sioux City","IA","712"
"51105","Sioux City","IA","712"
"51106","Sioux City","IA","712"
"51108","Sioux City","IA","712"
"51109","Sioux City","IA","712"
"51111","Sioux City","IA","712"
"51201","Sheldon","IA","712"
"51230","Alvord","IA","712"
"51231","Archer","IA","712"
"51232","Ashton","IA","712"
"51234","Boyden","IA","712"
"51235","Doon","IA","712"
"51237","George","IA","712"
"51238","Hospers","IA","712"
"51239","Hull","IA","712"
"51240","Inwood","IA","712"
"51241","Larchwood","IA","712"
"51242","Lester","IA","712"
"51243","Little Rock","IA","712"
"51244","Matlock","IA","712"
"51245","Primghar","IA","712"
"51246","Rock Rapids","IA","712"
"51247","Rock Valley","IA","712"
"51248","Sanborn","IA","712"
"51249","Sibley","IA","712"
"51250","Sioux Center","IA","712"
"51301","Spencer","IA","712"
"51330","Allendorf","IA","712"
"51331","Arnolds Park","IA","712"
"51333","Dickens","IA","712"
"51334","Estherville","IA","712"
"51338","Everly","IA","712"
"51340","Fostoria","IA","712"
"51341","Gillett Grove","IA","712"
"51342","Graettinger","IA","712"
"51343","Greenville","IA","712"
"51344","Gruver","IA","712"
"51345","Harris","IA","712"
"51346","Hartley","IA","712"
"51347","Lake Park","IA","712"
"51349","May City","IA","712"
"51350","Melvin","IA","712"
"51351","Milford","IA","712"
"51354","Ocheyedan","IA","712"
"51355","Okoboji","IA","712"
"51357","Royal","IA","712"
"51358","Ruthven","IA","712"
"51360","Spirit Lake","IA","712"
"51363","Superior","IA","712"
"51364","Terril","IA","712"
"51365","Wallingford","IA","712"
"51366","Webb","IA","712"
"51401","Carroll","IA","712"
"51430","Arcadia","IA","712"
"51431","Arthur","IA","712"
"51432","Aspinwall","IA","712"
"51433","Auburn","IA","712"
"51436","Breda","IA","712"
"51439","Charter Oak","IA","712"
"51440","Dedham","IA","712"
"51441","Deloit","IA","712"
"51442","Denison","IA","712"
"51443","Glidden","IA","712"
"51444","Halbur","IA","712"
"51445","Ida Grove","IA","712"
"51446","Irwin","IA","712"
"51447","Kirkman","IA","712"
"51448","Kiron","IA","712"
"51449","Lake City","IA","712"
"51450","Lake View","IA","712"
"51451","Lanesboro","IA","712"
"51452","Lidderdale","IA","712"
"51453","Lohrville","IA","712"
"51454","Manilla","IA","712"
"51455","Manning","IA","712"
"51458","Odebolt","IA","712"
"51459","Ralston","IA","712"
"51460","Ricketts","IA","712"
"51461","Schleswig","IA","712"
"51462","Scranton","IA","712"
"51463","Templeton","IA","712"
"51465","Vail","IA","712"
"51466","Wall Lake","IA","712"
"51467","Westside","IA","712"
"51501","Council Bluffs","IA","712"
"51502","Council Bluffs","IA","712"
"51503","Council Bluffs","IA","712"
"51510","Carter Lake","IA","712"
"51520","Arion","IA","712"
"51521","Avoca","IA","712"
"51523","Blencoe","IA","712"
"51525","Carson","IA","712"
"51526","Crescent","IA","712"
"51527","Defiance","IA","712"
"51528","Dow City","IA","712"
"51529","Dunlap","IA","712"
"51530","Earling","IA","712"
"51531","Elk Horn","IA","712"
"51532","Elliott","IA","712"
"51533","Emerson","IA","712"
"51534","Glenwood","IA","712"
"51535","Griswold","IA","712"
"51536","Hancock","IA","712"
"51537","Harlan","IA","712"
"51540","Hastings","IA","712"
"51541","Henderson","IA","712"
"51542","Honey Creek","IA","712"
"51543","Kimballton","IA","712"
"51544","Lewis","IA","712"
"51545","Little Sioux","IA","712"
"51546","Logan","IA","712"
"51548","Mc Clelland","IA","712"
"51549","Macedonia","IA","712"
"51550","Magnolia","IA","712"
"51551","Malvern","IA","712"
"51552","Marne","IA","712"
"51553","Minden","IA","712"
"51554","Mineola","IA","712"
"51555","Missouri Valley","IA","712"
"51556","Modale","IA","712"
"51557","Mondamin","IA","712"
"51558","Moorhead","IA","712"
"51559","Neola","IA","712"
"51560","Oakland","IA","712"
"51561","Pacific Junction","IA","712"
"51562","Panama","IA","712"
"51563","Persia","IA","712"
"51564","Pisgah","IA","712"
"51565","Portsmouth","IA","712"
"51566","Red Oak","IA","712"
"51570","Shelby","IA","712"
"51571","Silver City","IA","712"
"51572","Soldier","IA","712"
"51573","Stanton","IA","712"
"51574","Tennant","IA","712"
"51575","Treynor","IA","712"
"51576","Underwood","IA","712"
"51577","Walnut","IA","712"
"51578","Westphalia","IA","712"
"51579","Woodbine","IA","712"
"51591","Red Oak","IA","712"
"51593","Harlan","IA","712"
"51601","Shenandoah","IA","712"
"51602","Shenandoah","IA","712"
"51603","Shenandoah","IA","712"
"51630","Blanchard","IA","712"
"51631","Braddyville","IA","712"
"51632","Clarinda","IA","712"
"51636","Coin","IA","712"
"51637","College Springs","IA","712"
"51638","Essex","IA","712"
"51639","Farragut","IA","712"
"51640","Hamburg","IA","712"
"51645","Imogene","IA","712"
"51646","New Market","IA","712"
"51647","Northboro","IA","712"
"51648","Percival","IA","712"
"51649","Randolph","IA","712"
"51650","Riverton","IA","712"
"51651","Shambaugh","IA","712"
"51652","Sidney","IA","712"
"51653","Tabor","IA","712"
"51654","Thurman","IA","712"
"51656","Yorktown","IA","712"
"52001","Dubuque","IA","319"
"52002","Dubuque","IA","319"
"52003","Dubuque","IA","319"
"52004","Dubuque","IA","319"
"52030","Andrew","IA","319"
"52031","Bellevue","IA","319"
"52032","Bernard","IA","319"
"52033","Cascade","IA","319"
"52035","Colesburg","IA","319"
"52036","Delaware","IA","319"
"52037","Delmar","IA","319"
"52038","Dundee","IA","319"
"52039","Durango","IA","319"
"52040","Dyersville","IA","319"
"52041","Earlville","IA","319"
"52042","Edgewood","IA","319"
"52043","Elkader","IA","319"
"52044","Elkport","IA","319"
"52045","Epworth","IA","319"
"52046","Farley","IA","319"
"52047","Farmersburg","IA","319"
"52048","Garber","IA","319"
"52049","Garnavillo","IA","319"
"52050","Greeley","IA","319"
"52052","Guttenberg","IA","319"
"52053","Holy Cross","IA","319"
"52054","La Motte","IA","319"
"52055","Littleport","IA","319"
"52056","Luxemburg","IA","319"
"52057","Manchester","IA","319"
"52060","Maquoketa","IA","319"
"52064","Miles","IA","319"
"52065","New Vienna","IA","319"
"52066","North Buena Vista","IA","319"
"52068","Peosta","IA","319"
"52069","Preston","IA","319"
"52070","Sabula","IA","319"
"52071","Saint Donatus","IA","319"
"52072","Saint Olaf","IA","319"
"52073","Sherrill","IA","319"
"52074","Spragueville","IA","319"
"52075","Springbrook","IA","319"
"52076","Strawberry Point","IA","319"
"52077","Volga","IA","319"
"52078","Worthington","IA","319"
"52079","Zwingle","IA","319"
"52099","Dubuque","IA","319"
"52101","Decorah","IA","319"
"52131","Burr Oak","IA","319"
"52132","Calmar","IA","319"
"52133","Castalia","IA","319"
"52134","Chester","IA","319"
"52135","Clermont","IA","319"
"52136","Cresco","IA","319"
"52140","Dorchester","IA","319"
"52141","Elgin","IA","319"
"52142","Fayette","IA","319"
"52144","Fort Atkinson","IA","319"
"52146","Harpers Ferry","IA","319"
"52147","Hawkeye","IA","319"
"52149","Highlandville","IA","319"
"52151","Lansing","IA","319"
"52154","Lawler","IA","319"
"52155","Lime Springs","IA","319"
"52156","Luana","IA","319"
"52157","Mc Gregor","IA","319"
"52158","Marquette","IA","319"
"52159","Monona","IA","319"
"52160","New Albin","IA","319"
"52161","Ossian","IA","319"
"52162","Postville","IA","319"
"52163","Protivin","IA","319"
"52164","Randalia","IA","319"
"52165","Ridgeway","IA","319"
"52166","Saint Lucas","IA","319"
"52168","Spillville","IA","319"
"52169","Wadena","IA","319"
"52170","Waterville","IA","319"
"52171","Waucoma","IA","319"
"52172","Waukon","IA","319"
"52175","West Union","IA","319"
"52201","Ainsworth","IA","319"
"52202","Alburnett","IA","319"
"52203","Amana","IA","319"
"52204","Amana","IA","319"
"52205","Anamosa","IA","319"
"52206","Atkins","IA","319"
"52207","Baldwin","IA","319"
"52208","Belle Plaine","IA","319"
"52209","Blairstown","IA","319"
"52210","Brandon","IA","319"
"52211","Brooklyn","IA","515"
"52212","Center Junction","IA","319"
"52213","Center Point","IA","319"
"52214","Central City","IA","319"
"52215","Chelsea","IA","515"
"52216","Clarence","IA","319"
"52217","Clutier","IA","319"
"52218","Coggon","IA","319"
"52219","Prairieburg","IA","319"
